1579628590893	-1.57	3.85	-9.06
1579628591013	-1.56	3.87	-9.09
1579628591103	-1.58	3.88	-9.04
1579628591193	-1.53	3.9	-9.02
1579628591313	-1.54	3.87	-9.04
1579628591403	-1.57	3.9	-9.04
1579628591493	-1.54	3.83	-9.08
1579628591613	-1.55	3.86	-9.07
1579628591703	-1.56	3.87	-9.06
1579628591793	-1.56	3.86	-9.07
1579628591913	-1.54	3.83	-9.1
1579628592003	-1.58	3.9	-9.06
1579628592093	-1.6	3.85	-9.04
1579628592213	-1.56	3.87	-9.06
1579628592303	-1.59	3.87	-9.04
1579628592393	-1.56	3.87	-9.06
1579628592513	-1.58	3.87	-9.07
1579628592603	-1.56	3.86	-9.06
1579628592693	-1.59	3.85	-9.09
1579628592813	-1.58	3.82	-9.15
1579628592903	-1.6	3.86	-9.09
1579628592993	-1.53	3.87	-9.08
1579628593113	-1.59	3.85	-9.08
1579628593203	-1.57	3.89	-9.05
1579628593293	-1.55	3.87	-9.08
1579628593413	-1.59	3.87	-9.05
1579628593503	-1.54	3.88	-9.07
1579628593593	-1.58	3.9	-9.1
1579628593713	-1.56	3.83	-9.06
1579628593803	-1.55	3.9	-9.08
1579628593893	-1.55	3.89	-9.07
1579628594013	-1.57	3.87	-9.07
1579628594103	-1.52	3.8	-9.0
1579628594193	-1.56	3.88	-9.06
1579628594313	-1.53	3.87	-9.04
1579628594403	-1.54	3.97	-9.02
1579628594493	-1.53	3.93	-9.05
1579628594613	-1.56	3.88	-9.05
1579628594703	-1.56	3.88	-9.08
1579628594793	-1.57	3.89	-9.05
1579628594914	-1.53	3.91	-9.06
1579628595003	-1.56	3.88	-9.06
1579628595094	-1.54	3.91	-9.03
1579628595213	-1.56	3.89	-9.05
1579628595303	-1.56	3.92	-9.05
1579628595393	-1.53	3.91	-9.04
1579628595513	-1.51	3.91	-9.07
1579628595603	-1.55	3.9	-9.06
1579628595693	-1.54	3.91	-9.04
1579628595813	-1.56	3.88	-9.08
1579628595904	-1.55	3.88	-9.1
1579628595993	-1.56	3.87	-9.14
1579628596113	-1.55	3.87	-9.11
1579628596203	-1.55	3.88	-9.05
1579628596293	-1.55	3.9	-9.06
1579628596413	-1.55	3.91	-9.04
1579628596503	-1.55	3.89	-9.06
1579628596593	-1.55	3.89	-9.05
1579628596743	-1.56	3.92	-9.04
1579628596803	-1.55	3.9	-9.07
1579628596893	-1.57	3.89	-9.12
