1579705325368	-3.23	1.57	-9.22
1579705325458	-3.21	1.6	-9.3
1579705325578	-3.2	1.55	-9.27
1579705325668	-3.22	1.63	-9.21
1579705325758	-3.18	1.53	-9.28
1579705325878	-3.17	1.62	-9.19
1579705325968	-3.19	1.57	-9.28
1579705326058	-3.21	1.57	-9.32
1579705326178	-3.17	1.58	-9.26
1579705326268	-3.22	1.49	-9.32
1579705326358	-3.22	1.54	-9.27
1579705326478	-3.23	1.5	-9.28
1579705326568	-3.2	1.59	-9.25
1579705326658	-3.17	1.54	-9.19
1579705326778	-3.21	1.53	-9.26
1579705326868	-3.2	1.49	-9.29
1579705326958	-3.26	1.51	-9.26
1579705327078	-3.13	1.59	-9.21
1579705327168	-3.21	1.55	-9.17
1579705327258	-3.18	1.55	-9.29
1579705327378	-3.19	1.58	-9.3
1579705327468	-3.23	1.56	-9.24
1579705327558	-3.15	1.61	-9.25
1579705327678	-3.24	1.58	-9.19
1579705327768	-3.22	1.53	-9.32
1579705327858	-3.19	1.51	-9.24
1579705327978	-3.23	1.59	-9.27
1579705328068	-3.17	1.55	-9.2
1579705328158	-3.2	1.53	-9.28
1579705328278	-3.21	1.57	-9.28
1579705328368	-3.17	1.59	-9.26
1579705328458	-3.19	1.58	-9.27
1579705328578	-3.19	1.6	-9.23
1579705328668	-3.19	1.61	-9.26
1579705328788	-3.15	1.57	-9.28
1579705328878	-3.22	1.61	-9.24
1579705328969	-3.19	1.56	-9.22
1579705329058	-3.2	1.51	-9.29
1579705329207	-3.21	1.53	-9.27
1579705329298	-3.19	1.55	-9.25
1579705329358	-3.22	1.59	-9.28
1579705329478	-3.18	1.6	-9.24
1579705329568	-3.2	1.55	-9.26
1579705329658	-3.2	1.6	-9.27
1579705329778	-3.19	1.58	-9.23
1579705329898	-3.19	1.54	-9.22
1579705329988	-3.19	1.57	-9.26
1579705330078	-3.21	1.55	-9.27
1579705330168	-3.19	1.57	-9.22
1579705330258	-3.2	1.53	-9.27
1579705330378	-3.22	1.53	-9.28
1579705330468	-3.2	1.57	-9.25
1579705330558	-3.21	1.53	-9.27
1579705330678	-3.22	1.52	-9.28
1579705330768	-3.2	1.55	-9.27
1579705330858	-3.21	1.52	-9.28
1579705330978	-3.21	1.53	-9.26
1579705331098	-3.19	1.57	-9.24
1579705331158	-3.19	1.6	-9.2
1579705331278	-3.21	1.57	-9.25
1579705331368	-3.21	1.52	-9.26
1579705331458	-3.19	1.57	-9.24
1579705331578	-3.19	1.57	-9.25
1579705331668	-3.17	1.55	-9.29
1579705331758	-3.19	1.53	-9.27
1579705331878	-3.2	1.59	-9.26
1579705331968	-3.22	1.55	-9.25
1579705332058	-3.26	1.52	-9.31
1579705332178	-3.21	1.53	-9.29
1579705332268	-3.19	1.58	-9.21
1579705332358	-3.22	1.55	-9.27
1579705332478	-3.15	1.53	-9.23
1579705332568	-3.25	1.56	-9.29
1579705332658	-3.23	1.54	-9.26
1579705332778	-3.18	1.57	-9.23
1579705332868	-3.23	1.55	-9.29
1579705332958	-3.2	1.55	-9.26
1579705333078	-3.23	1.52	-9.27
1579705333168	-3.23	1.53	-9.23
1579705333258	-3.2	1.56	-9.24
1579705333407	-3.2	1.61	-9.19
1579705333468	-3.2	1.59	-9.26
1579705333588	-3.23	1.58	-9.27
1579705333678	-3.15	1.57	-9.25
1579705333798	-3.25	1.55	-9.29
1579705333858	-3.22	1.48	-9.26
1579705333978	-3.18	1.56	-9.21
1579705334068	-3.21	1.59	-9.25
1579705334158	-3.18	1.51	-9.29
1579705334307	-3.21	1.61	-9.25
1579705334368	-3.21	1.59	-9.31
1579705334458	-3.25	1.57	-9.26
1579705334607	-3.18	1.57	-9.24
1579705334698	-3.22	1.56	-9.26
1579705334788	-3.15	1.53	-9.24
1579705334878	-3.19	1.53	-9.23
1579705334968	-3.19	1.51	-9.26
1579705335060	-3.23	1.47	-9.31
1579705335178	-3.22	1.56	-9.25
1579705335268	-3.18	1.56	-9.24
1579705335358	-3.24	1.55	-9.23
1579705335478	-3.17	1.54	-9.23
1579705335568	-3.26	1.55	-9.24
1579705335658	-3.18	1.53	-9.25
1579705335807	-3.23	1.53	-9.24
1579705335898	-3.21	1.52	-9.26
1579705335958	-3.21	1.51	-9.28
1579705336078	-3.23	1.48	-9.32
1579705336168	-3.18	1.56	-9.29
1579705336258	-3.21	1.54	-9.27
1579705336378	-3.16	1.5	-9.27
1579705336468	-3.24	1.59	-9.29
1579705336558	-3.16	1.55	-9.26
1579705336678	-3.21	1.55	-9.25
1579705336768	-3.21	1.52	-9.26
1579705336858	-3.22	1.54	-9.29
1579705337007	-3.23	1.51	-9.27
1579705337068	-3.19	1.56	-9.22
1579705337158	-3.18	1.55	-9.26
1579705337278	-3.21	1.54	-9.25
1579705337368	-3.22	1.54	-9.25
1579705337458	-3.17	1.57	-9.24
1579705337578	-3.23	1.54	-9.26
1579705337668	-3.2	1.53	-9.24
1579705337758	-3.22	1.53	-9.26
1579705337878	-3.19	1.54	-9.25
1579705337968	-3.2	1.57	-9.23
1579705338058	-3.18	1.55	-9.26
1579705338178	-3.22	1.53	-9.28
1579705338268	-3.19	1.54	-9.22
1579705338358	-3.24	1.49	-9.32
1579705338478	-3.23	1.53	-9.26
1579705338568	-3.2	1.53	-9.25
1579705338658	-3.25	1.49	-9.26
1579705338778	-3.22	1.57	-9.23
1579705338868	-3.21	1.54	-9.24
1579705338958	-3.19	1.51	-9.25
1579705339078	-3.23	1.51	-9.27
1579705339168	-3.19	1.55	-9.29
1579705339258	-3.24	1.51	-9.22
1579705339378	-3.18	1.56	-9.26
1579705339468	-3.24	1.55	-9.29
1579705339558	-3.21	1.51	-9.24
