1579628591122	0.5	-1.4	-12.32
1579628591145	1.12	-0.58	-10.05
1579628591204	2.32	0.46	-9.95
1579628591324	2.37	1.44	-12.34
1579628591504	2.61	0.04	-9.76
1579628591506	3.13	-0.11	-9.58
1579628591624	4.73	-0.91	-13.48
1579628591865	1.69	-0.81	-9.99
1579628591867	1.89	-0.78	-9.81
1579628591925	1.82	-0.96	-10.34
1579628592315	1.55	-0.75	-9.76
1579628592351	1.89	0.11	-10.14
1579628592374	2.78	-0.38	-10.07
1579628592525	2.56	-0.52	-10.13
1579628592975	2.95	-0.32	-9.8
1579628592977	3.07	-0.54	-9.94
1579628593006	3.64	-0.61	-9.07
1579628593184	4.09	-0.33	-9.21
1579628593214	3.83	-0.26	-9.08
1579628593305	4.51	0.39	-9.41
1579628593844	4.68	0.38	-8.93
1579628594595	3.94	0.1	-9.13
1579628594624	4.1	0.34	-9.16
1579628594626	3.68	0.3	-9.33
1579628595914	3.76	0.43	-9.3
1579628595975	3.8	0.52	-9.53
1579628595976	3.63	0.22	-9.45
1579628596004	4.25	0.53	-9.09
1579628596006	3.98	0.53	-9.2
1579628596124	3.98	0.48	-9.27
1579628596245	4.11	0.54	-9.2
1579628596305	3.91	0.48	-9.27
1579628596694	3.88	0.45	-9.29
1579628596814	3.88	0.5	-9.28
1579628596844	3.92	0.5	-9.27
1579628596846	3.85	0.49	-9.35
1579628596874	3.82	0.48	-9.36
1579628596907	3.78	0.49	-9.27
1579628597144	3.83	0.46	-9.35
1579628597146	3.82	0.48	-9.32
1579628597264	3.8	0.47	-9.33
1579628597354	3.92	0.46	-9.13
1579628597564	3.76	0.5	-9.37
1579628597594	3.83	0.46	-9.34
1579628597720	3.87	0.46	-9.36
1579628597774	3.93	0.47	-9.23
1579628597804	3.96	0.52	-9.24
1579628597925	4.0	0.53	-9.24
1579628598046	4.14	0.48	-9.08
1579628598105	4.08	0.54	-9.19
1579628598224	4.14	0.51	-9.1
1579628598314	4.11	0.53	-9.08
1579628598404	4.2	0.48	-9.09
1579628598525	4.05	0.56	-9.17
1579628598614	4.12	0.59	-9.11
1579628598704	4.0	0.62	-9.22
1579628598824	3.94	0.65	-9.31
1579628598914	3.87	0.54	-9.14
1579628599034	3.88	0.67	-9.27
1579628599124	3.91	0.57	-9.27
1579628599244	3.86	0.52	-9.38
1579628599304	3.9	0.59	-9.32
1579628599424	3.86	0.68	-9.21
1579628599514	3.85	0.55	-9.3
1579628599635	3.74	0.59	-9.31
1579628599784	3.88	0.58	-9.31
1579628599814	3.85	0.56	-9.27
1579628600054	3.85	0.58	-9.31
1579628600056	3.75	0.56	-9.3
1579628600144	3.86	0.59	-9.33
1579628600266	3.88	0.56	-9.26
1579628600414	3.85	0.58	-9.28
1579628600474	3.9	0.55	-9.34
1579628600505	3.93	0.6	-9.33
1579628600625	3.97	0.59	-9.29
1579628600804	4.11	0.58	-9.16
1579628600835	4.03	0.66	-9.06
1579628600924	4.07	0.62	-9.14
1579628601134	4.12	0.66	-9.22
1579628601136	4.21	0.61	-9.1
1579628601254	4.2	0.66	-9.09
1579628601317	4.16	0.65	-9.12
1579628601404	4.22	0.63	-9.02
1579628601524	4.08	0.64	-9.22
1579628601614	4.04	0.61	-9.15
1579628601734	3.9	0.63	-9.14
