1579628591144	-0.46	0.43	-0.34
1579628591174	-0.07	0.37	-0.13
1579628591264	-0.11	0.26	0.1
1579628591354	0.26	0.8	0.07
1579628591505	-0.21	0.28	0.03
1579628591564	-0.11	-0.19	0.08
1579628591864	-0.23	-0.48	-0.0
1579628591865	-0.39	-0.4	-0.01
1579628591894	-0.49	0.09	0.05
1579628592314	-0.32	0.1	0.15
1579628592345	-0.23	0.11	0.05
1579628592374	0.08	0.39	0.08
1579628592376	0.06	0.14	0.15
1579628592974	-0.13	0.22	0.12
1579628592976	-0.1	0.39	0.17
1579628593005	0.04	0.48	0.12
1579628593006	-0.17	0.24	0.03
1579628593185	-0.2	0.09	0.02
1579628593304	-0.18	0.03	-0.02
1579628593814	-0.21	-0.17	-0.04
1579628594565	-0.05	-0.03	-0.05
1579628594601	-0.21	-0.07	-0.07
1579628594625	-0.22	-0.01	0.01
1579628595824	-0.16	-0.05	0.06
1579628595974	-0.12	0.05	0.1
1579628595976	-0.04	0.0	0.1
1579628595977	-0.09	0.1	0.01
1579628596005	-0.12	-0.11	0.04
1579628596064	-0.11	-0.04	0.01
1579628596154	-0.11	-0.04	0.05
1579628596274	-0.12	-0.09	0.04
1579628596485	-0.07	-0.01	0.05
1579628596700	-0.11	-0.01	0.04
1579628596844	-0.13	-0.04	0.05
1579628596845	-0.03	-0.01	0.05
1579628596847	-0.11	-0.0	0.05
1579628596875	-0.11	0.04	0.05
1579628597114	-0.12	0.01	0.05
1579628597144	-0.1	0.02	0.06
1579628597174	-0.13	0.0	0.05
1579628597265	-0.1	-0.01	0.05
1579628597355	-0.1	0.0	0.05
1579628597594	-0.12	0.03	0.05
1579628597714	-0.11	0.08	0.06
1579628597745	-0.14	0.1	0.06
1579628597775	-0.13	0.09	0.05
1579628597924	-0.13	0.09	0.06
1579628597954	-0.11	0.06	0.06
1579628598074	-0.09	0.05	0.06
1579628598164	-0.12	0.07	0.05
1579628598254	-0.13	0.05	0.07
1579628598374	-0.13	0.03	0.07
1579628598464	-0.11	-0.04	0.04
1579628598554	-0.14	0.02	0.03
1579628598675	-0.15	-0.05	0.04
1579628598764	-0.11	-0.02	0.03
1579628598854	-0.1	-0.02	0.04
1579628599005	-0.11	-0.01	0.06
1579628599064	-0.12	0.04	0.06
1579628599158	-0.09	-0.03	0.05
1579628599274	-0.13	0.01	0.04
1579628599364	-0.05	-0.01	0.05
1579628599454	-0.11	0.01	0.05
1579628599574	-0.11	0.0	0.05
1579628599664	-0.13	0.03	0.05
1579628599790	-0.1	0.02	0.05
1579628600024	-0.12	0.02	0.05
1579628600055	-0.09	0.03	0.05
1579628600057	-0.12	0.02	0.05
1579628600208	-0.11	0.03	0.05
1579628600267	-0.16	-0.02	0.05
1579628600415	-0.09	0.05	0.05
1579628600475	-0.13	0.04	0.05
1579628600624	-0.13	0.09	0.05
1579628600654	-0.13	0.07	0.06
1579628600834	-0.11	0.05	0.05
1579628600894	-0.11	0.07	0.05
1579628601104	-0.13	0.06	0.05
1579628601135	-0.13	0.09	0.06
1579628601164	-0.1	0.03	0.05
1579628601284	-0.12	-0.02	0.05
1579628601375	-0.11	-0.02	0.05
1579628601494	-0.11	-0.05	0.04
1579628601554	-0.1	-0.01	0.05
1579628601705	-0.1	-0.03	0.05
1579628601794	-0.11	0.01	0.05
1579628601914	-0.09	-0.01	0.05
1579628601975	-0.11	0.0	0.04
1579628602125	-0.12	-0.0	0.05
1579628602186	-0.04	0.0	0.05
1579628602304	-0.11	0.0	0.05
1579628602365	-0.11	0.0	0.05
1579628602457	-0.11	0.01	0.05
1579628602605	-0.1	0.02	0.05
1579628602664	-0.12	0.02	0.05
1579628602935	-0.12	0.01	0.05
1579628602937	-0.13	-0.02	0.05
1579628603294	-0.12	0.03	0.05
1579628603384	-0.12	0.04	0.05
1579628603507	-0.12	0.04	0.05
1579628603534	-0.12	0.08	0.06
1579628603567	-0.14	0.07	0.05
1579628603804	-0.12	0.05	0.05
1579628603864	-0.15	0.07	0.05
1579628603985	-0.13	0.06	0.05
1579628603986	-0.14	-0.0	0.05
1579628604134	-0.08	0.02	0.05
1579628604225	-0.11	-0.01	0.05
1579628604254	-0.12	-0.03	0.05
1579628604380	-0.14	-0.04	0.04
1579628604464	-0.13	-0.02	0.04
1579628604585	-0.1	0.01	0.05
1579628604675	-0.11	-0.01	0.05
1579628604914	-0.11	0.04	0.05
1579628604915	-0.09	0.01	0.05
1579628605034	-0.1	0.01	0.05
1579628605065	-0.1	-0.02	0.05
1579628605154	-0.06	-0.0	0.05
1579628605334	-0.11	0.0	0.05
1579628605364	-0.11	0.0	0.05
1579628605461	-0.12	0.03	0.05
1579628605574	-0.1	0.03	0.05
1579628605699	-0.13	0.03	0.05
1579628605755	-0.11	0.09	0.06
1579628605874	-0.15	0.02	0.05
1579628605964	-0.12	0.04	0.05
1579628606054	-0.12	0.05	0.05
1579628606204	-0.12	0.07	0.05
1579628606265	-0.1	0.06	0.05
1579628606384	-0.13	0.04	0.05
1579628606475	-0.12	0.06	0.05
1579628606625	-0.11	0.02	0.05
1579628606654	-0.11	0.0	0.05
1579628606806	-0.12	-0.02	0.05
1579628606895	-0.11	-0.02	0.05
1579628607044	-0.09	-0.0	0.05
1579628607075	-0.11	-0.03	0.05
1579628607164	-0.11	-0.03	0.05
1579628607254	-0.1	-0.0	0.05
1579628607375	-0.11	0.0	0.05
1579628607465	-0.11	0.0	0.05
1579628607554	-0.16	-0.05	0.05
1579628607711	-0.08	0.02	0.05
1579628607765	-0.1	0.01	0.05
1579628607854	-0.12	0.0	0.05
1579628607975	-0.14	-0.02	0.05
1579628608094	-0.11	0.0	0.05
1579628608155	-0.11	0.02	0.05
1579628608274	-0.11	0.04	0.05
1579628608364	-0.14	0.07	0.06
1579628608454	-0.11	0.07	0.05
1579628608574	-0.13	0.06	0.05
1579628608664	-0.11	0.1	0.06
1579628608755	-0.14	0.05	0.05
1579628608874	-0.12	0.03	0.05
1579628608996	-0.13	0.05	0.05
1579628609057	-0.13	0.05	0.05
1579628609174	-0.1	0.06	0.06
1579628609264	-0.12	0.02	0.05
1579628609384	-0.1	0.02	0.05
1579628609474	-0.1	-0.01	0.05
1579628609565	-0.09	-0.03	0.05
1579628609654	-0.11	-0.02	0.05
1579628609775	-0.11	-0.01	0.05
1579628609894	-0.09	-0.0	0.05
1579628609954	-0.12	-0.03	0.05
1579628610074	-0.12	-0.03	0.05
1579628610195	-0.1	-0.0	0.05
1579628610255	-0.11	0.02	0.05
1579628610434	-0.1	0.01	0.05
1579628610465	-0.12	-0.04	0.05
1579628610645	-0.1	0.03	0.05
1579628610675	-0.1	0.01	0.05
1579628610794	-0.12	0.01	0.05
1579628610854	-0.11	-0.02	0.05
1579628611154	-0.09	0.0	0.05
1579628611274	-0.12	0.02	0.05
1579628611275	-0.12	0.04	0.06
1579628611334	-0.13	0.07	0.06
1579628611364	-0.11	0.07	0.05
1579628611484	-0.14	0.06	0.05
1579628611694	-0.12	0.09	0.06
1579628611696	-0.14	0.03	0.05
1579628611754	-0.12	0.04	0.05
1579628611994	-0.13	0.05	0.05
1579628611996	-0.12	0.05	0.05
1579628612055	-0.1	0.05	0.05
1579628612234	-0.12	-0.01	0.05
1579628612264	-0.1	0.01	0.05
1579628612444	-0.1	-0.07	0.06
1579628612475	-0.09	-0.04	0.05
1579628612655	-0.11	-0.04	0.05
1579628612657	-0.09	-0.04	0.05
1579628613104	-0.1	-0.01	0.05
1579628613105	-0.13	-0.03	0.04
1579628613107	-0.1	0.0	0.05
1579628613135	-0.06	-0.02	0.05
1579628613375	-0.1	-0.01	0.05
1579628613584	-0.09	0.02	0.05
1579628613586	-0.11	0.01	0.05
