1579636186950	3.08	0.29	-9.61
1579636187040	2.74	-0.23	-9.75
1579636187160	2.9	0.64	-9.18
1579636187280	3.37	0.02	-9.51
1579636187340	3.32	0.11	-9.45
1579636187460	3.38	-0.04	-9.54
1579636187550	3.58	0.0	-9.42
1579636187640	3.69	-0.01	-9.42
1579636187789	3.88	0.04	-9.15
1579636187850	3.86	-0.07	-9.36
1579636187940	3.89	0.07	-9.35
1579636188065	4.02	0.1	-9.23
1579636188150	3.99	0.03	-9.26
1579636188240	3.93	0.02	-9.28
1579636188360	3.96	0.1	-9.25
1579636188450	3.88	0.08	-9.26
1579636188570	3.96	0.15	-9.23
1579636188689	3.87	0.25	-9.31
1579636188751	3.81	0.27	-9.29
1579636188840	3.9	0.37	-9.31
1579636188989	3.67	0.23	-9.36
1579636189050	3.76	0.25	-9.27
1579636189177	3.85	0.24	-9.37
1579636189349	3.81	0.11	-9.38
1579636189351	3.79	0.18	-9.32
1579636189470	3.84	0.25	-9.23
1579636189560	3.75	0.17	-9.3
1579636189709	3.82	0.07	-9.38
1579636189742	3.79	0.06	-9.32
1579636189860	3.92	-0.01	-9.38
1579636189950	3.86	-0.06	-9.14
1579636190040	3.93	-0.18	-9.4
1579636190160	3.85	-0.35	-9.26
1579636190280	3.87	-0.41	-9.35
1579636190340	3.88	-0.48	-9.24
1579636190489	3.87	-0.46	-9.28
1579636190580	3.96	-0.59	-9.12
1579636190640	3.8	-0.46	-9.26
1579636190760	3.83	-0.48	-9.19
1579636190853	3.82	-0.45	-9.22
1579636190970	3.68	-0.41	-9.38
1579636191060	3.77	-0.27	-9.37
1579636191150	3.64	-0.31	-9.34
1579636191240	3.64	-0.25	-9.38
1579636191389	3.61	-0.29	-9.4
1579636191450	3.61	-0.3	-9.37
1579636191540	3.58	-0.29	-9.38
1579636191660	3.62	-0.26	-9.4
1579636191780	3.64	-0.28	-9.33
1579636191840	3.59	-0.34	-9.39
1579636191967	3.52	-0.16	-9.43
1579636192050	3.56	-0.13	-9.35
1579636192140	3.53	-0.14	-9.4
1579636192260	3.59	-0.11	-9.37
1579636192350	3.56	-0.12	-9.36
1579636192440	3.69	-0.07	-9.39
1579636192560	3.7	-0.03	-9.42
1579636192650	3.75	-0.03	-9.42
1579636192740	3.62	-0.16	-9.41
1579636192860	3.73	-0.01	-9.37
1579636192950	3.82	-0.09	-9.26
1579636193040	3.74	-0.15	-9.37
1579636193160	3.83	-0.14	-9.23
1579636193280	3.91	-0.13	-9.27
1579636193340	3.86	-0.14	-9.35
1579636193460	3.75	-0.14	-9.29
1579636193609	3.72	-0.06	-9.33
1579636193670	3.76	-0.03	-9.28
1579636193760	3.68	-0.02	-9.31
1579636193850	3.71	-0.07	-9.38
1579636193970	3.67	-0.07	-9.4
1579636194060	3.75	-0.08	-9.37
1579636194150	3.67	-0.08	-9.38
1579636194240	3.69	-0.08	-9.36
1579636194389	3.72	-0.1	-9.4
1579636194480	3.68	-0.13	-9.41
1579636194540	3.71	-0.07	-9.38
1579636194779	3.69	-0.13	-9.31
1579636194781	3.79	-0.13	-9.19
1579636194930	3.7	-0.09	-9.35
1579636194960	3.72	-0.11	-9.32
1579636195109	3.68	-0.06	-9.3
1579636195262	3.73	-0.12	-9.37
1579636195290	3.78	-0.12	-9.3
1579636195350	3.79	-0.11	-9.29
1579636195440	3.81	-0.14	-9.37
1579636195560	3.76	-0.18	-9.4
1579636195650	3.82	-0.15	-9.32
1579636195745	3.85	-0.15	-9.28
1579636195890	3.85	-0.15	-9.23
1579636196069	3.88	-0.17	-9.26
1579636196071	3.9	-0.14	-9.23
1579636196220	3.91	-0.17	-9.28
1579636196250	3.84	-0.17	-9.32
1579636196370	3.83	-0.18	-9.3
1579636196549	3.83	-0.16	-9.27
1579636196551	3.81	-0.15	-9.24
1579636196670	3.81	-0.16	-9.3
1579636196760	3.79	-0.12	-9.31
1579636196856	3.75	-0.14	-9.3
1579636197000	3.83	-0.12	-9.21
1579636197089	3.75	-0.11	-9.34
1579636197150	3.75	-0.14	-9.29
1579636197241	3.7	-0.14	-9.36
1579636197360	3.75	-0.14	-9.34
1579636197480	3.74	-0.12	-9.32
1579636197570	3.76	-0.12	-9.33
1579636197660	3.75	-0.13	-9.33
1579636197809	3.67	-0.13	-9.41
1579636197959	3.72	-0.12	-9.34
1579636198139	3.75	-0.12	-9.31
1579636198140	3.75	-0.13	-9.31
1579636198141	3.81	-0.16	-9.32
1579636198290	3.8	-0.16	-9.3
1579636198409	3.82	-0.13	-9.26
1579636198440	3.85	-0.12	-9.3
1579636198589	3.83	-0.13	-9.24
1579636198739	3.87	-0.17	-9.25
1579636198741	3.91	-0.12	-9.27
1579636198890	3.87	-0.16	-9.31
1579636199069	3.88	-0.2	-9.27
1579636199219	3.9	-0.12	-9.23
1579636199220	3.84	-0.16	-9.28
1579636199250	3.81	-0.22	-9.24
1579636199370	3.8	-0.15	-9.3
1579636199460	3.79	-0.16	-9.28
1579636199550	3.78	-0.15	-9.26
1579636199699	3.77	-0.17	-9.31
1579636199760	3.77	-0.14	-9.35
1579636199850	3.75	-0.17	-9.34
1579636199940	3.85	-0.14	-9.16
1579636200179	3.73	-0.13	-9.37
1579636200210	3.77	-0.14	-9.3
1579636200240	3.7	-0.13	-9.33
1579636200419	3.76	-0.16	-9.34
1579636200509	3.76	-0.13	-9.32
1579636200540	3.75	-0.13	-9.32
1579636200660	3.73	-0.16	-9.34
1579636200809	3.74	-0.17	-9.41
1579636200841	3.74	-0.17	-9.37
1579636200960	3.78	-0.16	-9.33
1579636201051	3.77	-0.18	-9.34
1579636201140	3.84	-0.2	-9.32
1579636201289	3.85	-0.16	-9.25
1579636201350	3.87	-0.16	-9.25
1579636201440	3.93	-0.22	-9.29
1579636201589	3.86	-0.18	-9.2
1579636201650	3.9	-0.19	-9.24
1579636201770	3.92	-0.21	-9.24
1579636201919	3.91	-0.2	-9.27
1579636201950	3.92	-0.21	-9.24
1579636202099	3.93	-0.19	-9.28
1579636202249	3.9	-0.21	-9.24
1579636202251	3.85	-0.23	-9.22
1579636202405	3.81	-0.21	-9.31
1579636202460	3.81	-0.18	-9.29
1579636202550	3.76	-0.18	-9.28
1579636202640	3.78	-0.17	-9.3
1579636202760	3.74	-0.18	-9.36
1579636202880	3.73	-0.19	-9.32
1579636202940	3.83	-0.15	-9.21
1579636203060	3.72	-0.14	-9.35
1579636203209	3.72	-0.14	-9.35
1579636203240	3.73	-0.1	-9.39
1579636203360	3.73	-0.14	-9.35
1579636203509	3.73	-0.17	-9.41
1579636203540	3.75	-0.13	-9.36
1579636203660	3.75	-0.18	-9.37
1579636203809	3.72	-0.12	-9.35
1579636203840	3.79	-0.16	-9.32
1579636203960	3.83	-0.22	-9.25
1579636204050	3.81	-0.26	-9.31
1579636204140	3.81	-0.34	-9.31
1579636204260	3.88	-0.33	-9.24
1579636204350	3.82	-0.32	-9.26
1579636204440	3.81	-0.5	-9.27
1579636204560	3.72	-0.47	-9.14
1579636204650	3.78	-0.5	-9.32
1579636204770	3.78	-0.67	-9.35
1579636204860	3.6	-0.46	-9.37
1579636204950	3.52	-0.35	-9.35
1579636205040	3.45	-0.59	-9.52
1579636205160	3.44	-0.54	-9.29
1579636205250	3.36	-0.33	-9.48
1579636205340	3.36	-0.43	-9.48
1579636205579	3.42	-0.44	-9.49
1579636205581	3.37	-0.41	-9.46
1579636205736	3.42	-0.47	-9.5
1579636205790	3.38	-0.36	-9.46
1579636205880	3.5	-0.54	-9.24
1579636205940	3.3	-0.36	-9.45
1579636206060	3.31	-0.26	-9.51
1579636206150	3.3	-0.27	-9.51
1579636206240	3.2	-0.2	-9.55
1579636206360	3.26	-0.2	-9.61
1579636206450	3.14	-0.28	-9.52
1579636206540	3.14	-0.33	-9.55
1579636206689	3.72	-0.21	-9.55
1579636206809	3.36	-0.15	-9.38
1579636206840	3.66	0.13	-9.35
1579636206989	3.38	0.1	-9.49
1579636207050	3.37	0.12	-9.43
1579636207140	3.55	0.19	-9.44
1579636207290	3.42	0.15	-9.32
1579636207350	3.59	0.25	-9.41
1579636207470	3.44	0.11	-9.41
1579636207560	3.47	0.12	-9.46
1579636207650	3.46	0.15	-9.44
1579636207740	3.49	0.18	-9.56
1579636207889	3.68	0.16	-9.3
1579636207980	3.57	0.22	-9.34
1579636208040	3.74	0.17	-9.28
1579636208189	3.65	0.35	-9.26
1579636208250	3.64	0.33	-9.31
1579636208340	3.81	0.26	-9.31
1579636208460	3.58	0.37	-9.37
1579636208550	3.57	0.32	-9.35
1579636208640	3.44	0.3	-9.47
1579636208760	3.6	0.34	-9.24
1579636208850	3.38	0.29	-9.55
1579636208940	3.36	0.32	-9.48
1579636209060	3.36	0.33	-9.53
1579636209150	3.35	0.36	-9.52
1579636209240	3.39	0.3	-9.45
1579636209389	3.39	0.25	-9.48
1579636209450	3.45	0.27	-9.48
1579636209540	3.43	0.31	-9.48
1579636209660	3.47	0.32	-9.46
1579636209750	3.49	0.31	-9.55
1579636209840	3.53	0.3	-9.55
1579636209960	3.54	0.31	-9.35
1579636210080	3.64	0.39	-9.38
1579636210140	3.66	0.43	-9.42
1579636210260	3.68	0.46	-9.32
1579636210380	3.72	0.5	-9.31
1579636210440	3.78	0.54	-9.31
1579636210560	3.79	0.52	-9.28
1579636210650	3.88	0.52	-9.18
1579636210740	3.92	0.56	-9.2
1579636210860	3.89	0.58	-9.19
1579636210950	3.84	0.54	-9.24
1579636211040	3.84	0.56	-9.25
1579636211160	3.82	0.58	-9.3
1579636211250	3.74	0.56	-9.3
1579636211340	3.75	0.52	-9.28
1579636211489	3.72	0.6	-9.37
1579636211550	3.7	0.58	-9.28
1579636211670	3.64	0.54	-9.37
1579636211790	3.59	0.57	-9.35
1579636211850	3.57	0.61	-9.5
1579636211940	3.57	0.59	-9.4
1579636212060	3.52	0.59	-9.39
1579636212150	3.51	0.56	-9.43
1579636212240	3.64	0.54	-9.26
1579636212360	3.49	0.56	-9.42
1579636212450	3.52	0.54	-9.43
1579636212540	3.43	0.55	-9.39
1579636212660	3.5	0.58	-9.47
1579636212780	3.6	0.54	-9.36
1579636212841	3.6	0.56	-9.36
1579636212960	3.64	0.55	-9.4
1579636213050	3.77	0.59	-9.26
1579636213140	3.67	0.56	-9.34
1579636213260	3.78	0.57	-9.28
1579636213380	3.74	0.56	-9.42
1579636213440	3.78	0.54	-9.25
1579636213560	3.75	0.58	-9.29
1579636213650	3.7	0.56	-9.29
1579636213740	3.72	0.54	-9.38
1579636213860	3.59	0.62	-9.35
1579636213950	3.56	0.52	-9.37
1579636214040	3.57	0.55	-9.34
