1579703069994	-2.87	-0.24	-9.41
1579703070083	-2.88	-0.23	-9.5
1579703070173	-2.84	-0.16	-9.57
1579703070293	-2.92	-0.22	-9.57
1579703070383	-2.87	-0.13	-9.58
1579703070473	-2.89	-0.26	-9.47
1579703070593	-2.86	-0.07	-9.51
1579703070683	-2.85	-0.18	-9.47
1579703070774	-2.86	-0.16	-9.48
1579703070893	-2.85	-0.18	-9.51
1579703070983	-2.89	-0.17	-9.51
1579703071074	-2.86	-0.23	-9.52
1579703071193	-2.86	-0.19	-9.53
1579703071283	-2.88	-0.16	-9.51
1579703071373	-2.85	-0.2	-9.46
1579703071493	-2.87	-0.19	-9.53
1579703071583	-2.88	-0.16	-9.53
1579703071674	-2.87	-0.17	-9.48
1579703071794	-2.87	-0.15	-9.52
1579703071884	-2.89	-0.2	-9.48
1579703071973	-2.86	-0.19	-9.5
1579703072094	-2.9	-0.19	-9.53
1579703072183	-2.9	-0.24	-9.47
1579703072273	-2.88	-0.24	-9.51
1579703072393	-2.88	-0.26	-9.52
1579703072483	-2.91	-0.14	-9.49
1579703072573	-2.89	-0.23	-9.6
1579703072693	-2.8	-0.14	-9.49
1579703072784	-2.87	-0.19	-9.54
1579703072874	-2.87	-0.15	-9.5
1579703072994	-2.87	-0.23	-9.55
1579703073083	-2.86	-0.26	-9.51
1579703073173	-2.89	-0.16	-9.54
1579703073294	-2.9	-0.26	-9.46
1579703073413	-2.86	-0.17	-9.48
1579703073473	-2.85	-0.05	-9.44
1579703073593	-2.85	-0.21	-9.42
1579703073684	-2.84	-0.21	-9.53
1579703073774	-2.95	-0.08	-9.48
1579703073894	-2.82	-0.16	-9.39
1579703073984	-2.84	-0.12	-9.37
1579703074074	-2.87	-0.13	-9.42
1579703074193	-2.82	-0.14	-9.49
1579703074283	-2.92	-0.23	-9.51
1579703074374	-2.84	-0.21	-9.51
1579703074493	-2.87	-0.21	-9.53
1579703074583	-2.86	-0.09	-9.49
1579703074673	-2.88	-0.26	-9.46
1579703074793	-2.92	-0.17	-9.5
1579703074884	-2.88	-0.15	-9.47
1579703074974	-2.86	-0.26	-9.53
1579703075094	-2.84	-0.12	-9.53
1579703075184	-2.86	-0.15	-9.48
1579703075274	-2.87	-0.16	-9.47
1579703075393	-2.89	-0.17	-9.55
1579703075484	-2.84	-0.26	-9.42
1579703075573	-2.84	-0.12	-9.51
1579703075693	-2.91	-0.14	-9.5
1579703075783	-2.84	-0.25	-9.47
1579703075873	-2.93	-0.2	-9.48
1579703075993	-2.89	-0.16	-9.55
1579703076084	-2.91	-0.11	-9.53
1579703076174	-2.91	-0.21	-9.48
1579703076294	-2.93	-0.11	-9.53
1579703076384	-2.87	-0.25	-9.5
1579703076473	-2.86	-0.12	-9.48
1579703076594	-2.86	-0.21	-9.54
1579703076683	-2.85	-0.23	-9.54
1579703076773	-2.98	-0.13	-9.55
1579703076893	-2.84	-0.27	-9.55
1579703076984	-2.94	0.0	-9.46
1579703077073	-2.73	-0.3	-9.47
1579703077194	-2.9	-0.08	-9.58
1579703077284	-2.85	-0.2	-9.49
1579703077404	-2.96	-0.25	-9.48
1579703077493	-2.83	-0.15	-9.43
1579703077584	-2.81	-0.18	-9.36
1579703077674	-2.92	-0.18	-9.65
1579703077793	-2.9	-0.27	-9.43
1579703077884	-2.86	-0.15	-9.66
1579703077973	-2.87	-0.15	-9.49
1579703078093	-2.87	-0.17	-9.5
1579703078183	-2.85	-0.18	-9.49
1579703078274	-2.88	-0.16	-9.48
1579703078394	-2.88	-0.2	-9.48
1579703078484	-2.86	-0.21	-9.46
1579703078573	-2.87	-0.2	-9.53
1579703078693	-2.87	-0.19	-9.45
1579703078784	-2.88	-0.15	-9.54
1579703078873	-2.88	-0.2	-9.5
1579703078993	-2.88	-0.2	-9.52
1579703079083	-2.89	-0.16	-9.51
1579703079173	-2.9	-0.18	-9.49
1579703079293	-2.84	-0.19	-9.53
1579703079384	-2.89	-0.22	-9.49
1579703079473	-2.86	-0.22	-9.47
1579703079594	-2.88	-0.2	-9.48
1579703079713	-2.89	-0.17	-9.5
1579703079773	-2.87	-0.22	-9.49
1579703079894	-2.86	-0.16	-9.49
1579703079983	-2.85	-0.17	-9.46
1579703080073	-2.86	-0.19	-9.52
1579703080193	-2.87	-0.21	-9.52
1579703080284	-2.88	-0.21	-9.52
1579703080374	-2.88	-0.17	-9.51
1579703080494	-2.9	-0.22	-9.49
1579703080584	-2.86	-0.19	-9.49
1579703080674	-2.87	-0.21	-9.49
1579703080823	-2.87	-0.19	-9.51
1579703080914	-2.89	-0.18	-9.53
1579703080975	-2.88	-0.18	-9.49
1579703081093	-2.88	-0.2	-9.52
1579703081183	-2.89	-0.18	-9.49
1579703081273	-2.87	-0.19	-9.52
1579703081393	-2.88	-0.19	-9.5
1579703081483	-2.88	-0.2	-9.49
1579703081573	-2.88	-0.18	-9.49
1579703081693	-2.89	-0.18	-9.5
